iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 292  21 40  20.17   8.68   7.17   9.01   9.87   9.87   9.87   9.87   9.87
2015 292  21 45  20.14   8.52   7.01   8.84   9.70   9.70   9.70   9.70   9.70
2015 292  21 50  20.11   8.71   7.20   9.04   9.88   9.88   9.88   9.88   9.88
2015 292  21 55  20.08   8.42   6.92   8.74   9.59   9.59   9.59   9.59   9.59
2015 292  22  0  20.04   8.39   6.93   8.71   9.53   9.53   9.53   9.53   9.53
2015 292  22  5  20.00   8.50   7.05   8.82   9.62   9.62   9.62   9.62   9.62
2015 292  22 10  19.95   8.26   6.80   8.58   9.38   9.38   9.38   9.38   9.38
2015 292  22 15  19.94   8.37   6.93   8.70   9.49   9.49   9.49   9.49   9.49
2015 292  22 20  19.93   8.36   6.89   8.69   9.49   9.49   9.49   9.49   9.49
2015 292  22 25  19.92   8.37   6.92   8.70   9.48   9.48   9.48   9.48   9.48
2015 292  22 30  19.91   8.35   6.92   8.65   9.46   9.46   9.46   9.46   9.46
2015 292  22 35  19.91   8.28   6.87   8.59   9.38   9.38   9.38   9.38   9.38
2015 292  22 40  19.89   8.36   6.92   8.67   9.48   9.48   9.48   9.48   9.48
2015 292  22 45  19.89   8.21   6.80   8.51   9.34   9.34   9.34   9.34   9.34
2015 292  22 50  19.86   8.12   6.72   8.41   9.24   9.24   9.24   9.24   9.24
2015 292  22 55  19.87   8.19   6.79   8.47   9.30   9.30   9.30   9.30   9.30
2015 292  23  0  19.87   8.16   6.76   8.44   9.29   9.29   9.29   9.29   9.29
2015 292  23  5  19.86   8.18   6.78   8.44   9.29   9.29   9.29   9.29   9.29
2015 292  23 10  19.83   8.16   6.76   8.44   9.29   9.29   9.29   9.29   9.29
2015 292  23 15  19.83   8.01   6.61   8.27   9.14   9.14   9.14   9.14   9.14
2015 292  23 20  19.82   8.14   6.73   8.39   9.29   9.29   9.29   9.29   9.29
2015 292  23 25  19.81   8.08   6.71   8.31   9.21   9.21   9.21   9.21   9.21
2015 292  23 30  19.80   7.97   6.59   8.22   9.12   9.12   9.12   9.12   9.12
2015 292  23 35  19.78   8.06   6.64   8.32   9.21   9.21   9.21   9.21   9.21
2015 292  23 40  19.74   8.04   6.60   8.31   9.21   9.21   9.21   9.21   9.21
2015 292  23 45  19.72   7.89   6.45   8.17   9.06   9.06   9.06   9.06   9.06
2015 292  23 50  19.71   7.91   6.49   8.17   9.05   9.05   9.05   9.05   9.05
2015 292  23 55  19.71   7.95   6.54   8.21   9.10   9.10   9.10   9.10   9.10
2015 293   0  0  19.70   7.86   6.46   8.11   9.01   9.01   9.01   9.01   9.01
2015 293   0  5  19.70   7.76   6.38   8.02   8.90   8.90   8.90   8.90   8.90
2015 293   0 10  19.69   7.81   6.43   8.05   8.95   8.95   8.95   8.95   8.95
2015 293   0 15  19.71   7.76   6.38   8.00   8.89   8.89   8.89   8.89   8.89
2015 293   0 20  19.72   7.79   6.41   8.03   8.95   8.95   8.95   8.95   8.95
2015 293   0 25  19.72   7.78   6.35   8.03   8.97   8.97   8.97   8.97   8.97
2015 293   0 30  19.73   7.75   6.30   7.98   8.96   8.96   8.96   8.96   8.96
2015 293   0 35  19.73   7.75   6.28   8.00   8.98   8.98   8.98   8.98   8.98
2015 293   0 40  19.73   7.60   6.10   7.85   8.85   8.85   8.85   8.85   8.85
2015 293   0 45  19.72   7.70   6.22   7.94   8.93   8.93   8.93   8.93   8.93
2015 293   0 50  19.71   7.66   6.21   7.89   8.87   8.87   8.87   8.87   8.87
2015 293   0 55  19.68   7.68   6.26   7.89   8.88   8.88   8.88   8.88   8.88
2015 293   1  0  19.64   7.65   6.21   7.87   8.87   8.87   8.87   8.87   8.87
2015 293   1  5  19.62   7.69   6.27   7.91   8.89   8.89   8.89   8.89   8.89
2015 293   1 10  19.59   7.55   6.14   7.77   8.74   8.74   8.74   8.74   8.74
2015 293   1 15  19.57   7.61   6.22   7.79   8.79   8.79   8.79   8.79   8.79
2015 293   1 20  19.57   7.46   6.11   7.62   8.64   8.64   8.64   8.64   8.64
2015 293   1 25  19.57   7.58   6.25   7.74   8.77   8.77   8.77   8.77   8.77
2015 293   1 30  19.59   7.44   6.12   7.58   8.60   8.60   8.60   8.60   8.60
2015 293   1 35  19.59   7.49   6.17   7.64   8.64   8.64   8.64   8.64   8.64
2015 293   1 40  19.57   7.33   6.00   7.50   8.51   8.51   8.51   8.51   8.51
2015 293   1 45  19.57   7.36   6.03   7.51   8.53   8.53   8.53   8.53   8.53
2015 293   1 50  19.55   7.34   6.01   7.49   8.51   8.51   8.51   8.51   8.51
2015 293   1 55  19.55   7.19   5.83   7.36   8.39   8.39   8.39   8.39   8.39
2015 293   2  0  19.52   7.30   5.92   7.48   8.51   8.51   8.51   8.51   8.51
2015 293   2  5  19.48   7.33   5.96   7.51   8.54   8.54   8.54   8.54   8.54
2015 293   2 10  19.45   7.25   5.86   7.42   8.46   8.46   8.46   8.46   8.46
2015 293   2 15  19.44   7.21   5.82   7.39   8.45   8.45   8.45   8.45   8.45
2015 293   2 20  19.46   7.23   5.82   7.42   8.46   8.46   8.46   8.46   8.46
2015 293   2 25  19.48   7.21   5.82   7.38   8.45   8.45   8.45   8.45   8.45
2015 293   2 30  19.48   7.23   5.87   7.38   8.45   8.45   8.45   8.45   8.45
2015 293   2 35  19.51   7.32   5.96   7.49   8.52   8.52   8.52   8.52   8.52
2015 293   2 40  19.52   7.58   6.30   7.79   8.63   8.63   8.63   8.63   8.63
2015 293   2 45  19.50   7.33   6.12   7.37   8.48   8.48   8.48   8.48   8.48
2015 293   2 50  19.50   7.43   6.23   7.49   8.59   8.59   8.59   8.59   8.59
2015 293   2 55  19.50   7.39   6.22   7.43   8.52   8.52   8.52   8.52   8.52
2015 293   3  0  19.50   7.66   6.59   7.83   8.56   8.56   8.56   8.56   8.56
2015 293   3  5  19.52   8.01   7.05   8.18   8.79   8.79   8.79   8.79   8.79
2015 293   3 10  19.48   8.17   7.26   8.36   8.88   8.88   8.88   8.88   8.88
2015 293   3 15  19.45   8.18   7.31   8.33   8.90   8.90   8.90   8.90   8.90
2015 293   3 20  19.46   8.22   7.33   8.32   9.01   9.01   9.01   9.01   9.01
2015 293   3 25  19.47   8.15   7.27   8.30   8.90   8.90   8.90   8.90   8.90
2015 293   3 30  19.47   8.04   7.17   8.12   8.85   8.85   8.85   8.85   8.85
2015 293   3 35  19.47   7.95   7.03   8.00   8.82   8.82   8.82   8.82   8.82
2015 293   3 40  19.48   7.62   6.61   7.64   8.59   8.59   8.59   8.59   8.59
2015 293   3 45  19.49   7.57   6.53   7.57   8.62   8.62   8.62   8.62   8.62
2015 293   3 50  19.50   7.58   6.54   7.62   8.60   8.60   8.60   8.60   8.60
2015 293   3 55  19.51   7.65   6.61   7.75   8.60   8.60   8.60   8.60   8.60
2015 293   4  0  19.51   7.48   6.43   7.54   8.46   8.46   8.46   8.46   8.46
2015 293   4  5  19.50   7.42   6.33   7.39   8.54   8.54   8.54   8.54   8.54
2015 293   4 10  19.49   7.26   6.13   7.26   8.40   8.40   8.40   8.40   8.40
2015 293   4 15  19.48   7.26   6.09   7.28   8.42   8.42   8.42   8.42   8.42
2015 293   4 20  19.47   7.16   5.96   7.18   8.33   8.33   8.33   8.33   8.33
2015 293   4 25  19.47   7.12   5.94   7.15   8.28   8.28   8.28   8.28   8.28
2015 293   4 30  19.47   6.99   5.76   7.04   8.16   8.16   8.16   8.16   8.16
2015 293   4 35  19.49   7.07   5.82   7.11   8.27   8.27   8.27   8.27   8.27
2015 293   4 40  19.49   7.11   5.83   7.16   8.32   8.32   8.32   8.32   8.32
2015 293   4 45  19.53   6.91   5.62   6.97   8.14   8.14   8.14   8.14   8.14
2015 293   4 50  19.57   6.80   5.50   6.87   8.04   8.04   8.04   8.04   8.04
2015 293   4 55  19.58   6.78   5.51   6.82   7.99   7.99   7.99   7.99   7.99
2015 293   5  0  19.56   6.83   5.58   6.87   8.04   8.04   8.04   8.04   8.04
2015 293   5  5  19.53   6.91   5.64   6.96   8.12   8.12   8.12   8.12   8.12
2015 293   5 10  19.51   6.88   5.60   6.92   8.10   8.10   8.10   8.10   8.10
2015 293   5 15  19.45   6.81   5.52   6.87   8.04   8.04   8.04   8.04   8.04
2015 293   5 20  19.43   6.86   5.58   6.92   8.10   8.10   8.10   8.10   8.10
2015 293   5 25  19.43   6.82   5.52   6.87   8.06   8.06   8.06   8.06   8.06
2015 293   5 30  19.42   6.82   5.52   6.88   8.06   8.06   8.06   8.06   8.06
2015 293   5 35  19.42   6.95   5.60   7.02   8.21   8.21   8.21   8.21   8.21
2015 293   5 40  19.41   6.82   5.49   6.88   8.10   8.10   8.10   8.10   8.10
2015 293   5 45  19.41   6.87   5.55   6.92   8.13   8.13   8.13   8.13   8.13
2015 293   5 50  19.39   6.89   5.58   6.93   8.16   8.16   8.16   8.16   8.16
2015 293   5 55  19.38   6.84   5.47   6.92   8.14   8.14   8.14   8.14   8.14
2015 293   6  0  19.38   6.76   5.40   6.82   8.08   8.08   8.08   8.08   8.08
2015 293   6  5  19.38   6.88   5.53   6.93   8.18   8.18   8.18   8.18   8.18
2015 293   6 10  19.40   7.23   5.96   7.33   8.39   8.39   8.39   8.39   8.39
2015 293   6 15  19.42   7.52   6.42   7.62   8.54   8.54   8.54   8.54   8.54
2015 293   6 20  19.42   7.58   6.58   7.68   8.48   8.48   8.48   8.48   8.48
2015 293   6 25  19.42   7.91   6.99   8.01   8.72   8.72   8.72   8.72   8.72
2015 293   6 30  19.44   7.82   6.97   7.90   8.59   8.59   8.59   8.59   8.59
2015 293   6 35  19.45   8.01   7.22   8.09   8.71   8.71   8.71   8.71   8.71
2015 293   6 40  19.45   8.21   7.46   8.27   8.89   8.89   8.89   8.89   8.89
2015 293   6 45  19.46   8.20   7.50   8.25   8.85   8.85   8.85   8.85   8.85
2015 293   6 50  19.49   8.16   7.49   8.16   8.84   8.84   8.84   8.84   8.84
2015 293   6 55  19.52   8.37   7.70   8.32   9.07   9.07   9.07   9.07   9.07
2015 293   7  0  19.55   8.35   7.71   8.29   9.04   9.04   9.04   9.04   9.04
2015 293   7  5  19.60   8.57   7.97   8.53   9.24   9.24   9.24   9.24   9.24
2015 293   7 10  19.63   8.84   8.26   8.79   9.47   9.47   9.47   9.47   9.47
2015 293   7 15  19.65   8.79   8.24   8.73   9.40   9.40   9.40   9.40   9.40
2015 293   7 20  19.67   8.76   8.22   8.69   9.36   9.36   9.36   9.36   9.36
2015 293   7 25  19.70   8.99   8.48   8.93   9.57   9.57   9.57   9.57   9.57
2015 293   7 30  19.72   9.01   8.51   8.93   9.59   9.59   9.59   9.59   9.59
2015 293   7 35  19.73   8.88   8.41   8.79   9.46   9.46   9.46   9.46   9.46
2015 293   7 40  19.74   8.83   8.37   8.74   9.39   9.39   9.39   9.39   9.39
2015 293   7 45  19.74   8.34   7.88   8.24   8.89   8.89   8.89   8.89   8.89
2015 293   7 50  19.74   8.78   8.36   8.68   9.31   9.31   9.31   9.31   9.31
2015 293   7 55  19.72   9.39   9.01   9.27   9.89   9.89   9.89   9.89   9.89
2015 293   8  0  19.70   9.23   8.88   9.09   9.70   9.70   9.70   9.70   9.70
2015 293   8  5  19.71   9.38   9.10   9.22   9.84   9.84   9.84   9.84   9.84
2015 293   8 10  19.72   9.21   8.95   9.05   9.63   9.63   9.63   9.63   9.63
2015 293   8 15  19.77   9.37   9.14   9.19   9.77   9.77   9.77   9.77   9.77
2015 293   8 20  19.79   9.91   9.76   9.70  10.27  10.27  10.27  10.27  10.27
2015 293   8 25  19.81   9.79   9.72   9.54  10.09  10.09  10.09  10.09  10.09
2015 293   8 30  19.82   9.97  10.03   9.69  10.21  10.21  10.21  10.21  10.21
2015 293   8 35  19.83  10.30  10.44   9.97  10.50  10.50  10.50  10.50  10.50
2015 293   8 40  19.85  10.43  10.68  10.06  10.55  10.55  10.55  10.55  10.55
2015 293   8 45  19.90  10.61  10.94  10.21  10.66  10.66  10.66  10.66  10.66
2015 293   8 50  19.93  10.66  11.03  10.24  10.73  10.73  10.73  10.73  10.73
2015 293   8 55  19.95  10.94  11.35  10.49  10.96  10.96  10.96  10.96  10.96
2015 293   9  0  19.99  10.78  11.26  10.31  10.76  10.76  10.76  10.76  10.76
2015 293   9  5  20.00  10.99  11.51  10.53  10.94  10.94  10.94  10.94  10.94
2015 293   9 10  20.00  10.92  11.47  10.45  10.84  10.84  10.84  10.84  10.84
2015 293   9 15  20.01  11.07  11.61  10.61  10.99  10.99  10.99  10.99  10.99
2015 293   9 20  20.01  11.16  11.73  10.69  11.07  11.07  11.07  11.07  11.07
2015 293   9 25  20.01  11.30  11.93  10.81  11.19  11.19  11.19  11.19  11.19
2015 293   9 30  20.01  11.15  11.79  10.65  11.01  11.01  11.01  11.01  11.01
2015 293   9 35  20.02  11.29  11.99  10.77  11.10  11.10  11.10  11.10  11.10
2015 293   9 40  20.03  11.51  12.25  10.96  11.31  11.31  11.31  11.31  11.31
2015 293   9 45  20.04  11.44  12.28  10.87  11.18  11.18  11.18  11.18  11.18
2015 293   9 50  20.06  11.37  12.18  10.78  11.14  11.14  11.14  11.14  11.14
2015 293   9 55  20.08  11.79  12.56  11.22  11.58  11.58  11.58  11.58  11.58
2015 293  10  0  20.10  11.72  12.61  11.11  11.43  11.43  11.43  11.43  11.43
2015 293  10  5  20.11  12.16  13.17  11.53  11.81  11.81  11.81  11.81  11.81
2015 293  10 10  20.13  12.31  13.38  11.63  11.94  11.94  11.94  11.94  11.94
2015 293  10 15  20.16  12.38  13.56  11.66  11.94  11.94  11.94  11.94  11.94
2015 293  10 20  20.20  12.46  13.70  11.70  11.98  11.98  11.98  11.98  11.98
2015 293  10 25  20.22  12.82  14.18  11.99  12.28  12.28  12.28  12.28  12.28
2015 293  10 30  20.23  12.77  14.22  11.89  12.19  12.19  12.19  12.19  12.19
2015 293  10 35  20.25  12.54  13.88  11.68  12.05  12.05  12.05  12.05  12.05
2015 293  10 40  20.24  12.88  14.34  11.94  12.36  12.36  12.36  12.36  12.36
2015 293  10 45  20.24  13.11  14.73  12.06  12.55  12.55  12.55  12.55  12.55
2015 293  10 50  20.31  12.99  14.61  11.91  12.46  12.46  12.46  12.46  12.46
2015 293  10 55  20.31  13.46  15.21  12.32  12.85  12.85  12.85  12.85  12.85
2015 293  11  0  20.33  13.69  15.64  12.54  12.89  12.89  12.89  12.89  12.89
2015 293  11  5  20.34  13.66  15.66  12.46  12.88  12.88  12.88  12.88  12.88
2015 293  11 10  20.39  13.36  15.01  12.19  12.90  12.90  12.90  12.90  12.90
2015 293  11 15  20.39  12.97  14.28  11.84  12.80  12.80  12.80  12.80  12.80
2015 293  11 20  20.38  13.72  15.39  12.35  13.44  13.44  13.44  13.44  13.44
2015 293  11 25  20.39  13.58  15.35  12.12  13.27  13.27  13.27  13.27  13.27
2015 293  11 30  20.45  13.71  15.38  12.28  13.50  13.50  13.50  13.50  13.50
2015 293  11 35  20.47  14.21  16.16  12.61  13.88  13.88  13.88  13.88  13.88
2015 293  11 40  20.49  14.37  16.50  12.62  13.97  13.97  13.97  13.97  13.97
2015 293  11 45  20.53  14.09  16.34  12.29  13.63  13.63  13.63  13.63  13.63
2015 293  11 50  20.56  14.94  17.24  13.13  14.45  14.45  14.45  14.45  14.45
2015 293  11 55  20.55  15.04  17.28  13.29  14.58  14.58  14.58  14.58  14.58
2015 293  12  0  20.56  15.47  17.90  13.73  14.78  14.78  14.78  14.78  14.78
2015 293  12  5  20.59  15.27  17.73  13.51  14.55  14.55  14.55  14.55  14.55
2015 293  12 10  20.63  15.02  17.25  13.35  14.48  14.48  14.48  14.48  14.48
2015 293  12 15  20.65  14.93  17.09  13.30  14.39  14.39  14.39  14.39  14.39
2015 293  12 20  20.70  14.88  17.04  13.30  14.28  14.28  14.28  14.28  14.28
2015 293  12 25  20.73  15.13  17.15  13.63  14.63  14.63  14.63  14.63  14.63
2015 293  12 30  20.71  14.88  16.91  13.38  14.34  14.34  14.34  14.34  14.34
2015 293  12 35  20.73  14.35  15.96  12.99  14.07  14.07  14.07  14.07  14.07
2015 293  12 40  20.76  14.77  16.75  13.32  14.26  14.26  14.26  14.26  14.26
2015 293  12 45  20.78  14.62  16.48  13.24  14.15  14.15  14.15  14.15  14.15
2015 293  12 50  20.79  13.93  15.06  12.79  13.93  13.93  13.93  13.93  13.93
2015 293  12 55  20.81  14.21  15.90  12.90  13.84  13.84  13.84  13.84  13.84
2015 293  13  0  20.83  14.04  15.88  12.69  13.55  13.55  13.55  13.55  13.55
2015 293  13  5  20.83  15.21  17.09  13.84  14.70  14.70  14.70  14.70  14.70
2015 293  13 10  20.86  14.79  16.56  13.48  14.35  14.35  14.35  14.35  14.35
2015 293  13 15  20.87  14.73  16.59  13.39  14.21  14.21  14.21  14.21  14.21
2015 293  13 20  20.85  14.94  16.71  13.63  14.47  14.47  14.47  14.47  14.47
2015 293  13 25  20.87  15.04  16.81  13.78  14.54  14.54  14.54  14.54  14.54
2015 293  13 30  20.92  14.89  16.71  13.66  14.29  14.29  14.29  14.29  14.29
2015 293  13 35  20.94  15.79  17.80  14.60  14.98  14.98  14.98  14.98  14.98
2015 293  13 40  20.94  15.91  18.17  14.65  14.91  14.91  14.91  14.91  14.91
2015 293  13 45  20.95  15.42  17.38  14.21  14.68  14.68  14.68  14.68  14.68
2015 293  13 50  20.98  14.29  15.64  13.23  13.99  13.99  13.99  13.99  13.99
2015 293  13 55  20.98  13.38  14.43  12.44  13.28  13.28  13.28  13.28  13.28
2015 293  14  0  20.96  13.59  14.56  12.82  13.39  13.39  13.39  13.39  13.39
2015 293  14  5  20.96  14.70  15.84  13.90  14.34  14.34  14.34  14.34  14.34
2015 293  14 10  20.92  14.38  15.71  13.58  13.87  13.87  13.87  13.87  13.87
2015 293  14 15  20.93  14.62  15.78  13.81  14.29  14.29  14.29  14.29  14.29
2015 293  14 20  20.95  14.80  15.97  13.87  14.59  14.59  14.59  14.59  14.59
2015 293  14 25  20.95  14.67  15.71  13.74  14.56  14.56  14.56  14.56  14.56
2015 293  14 30  20.93  14.46  15.42  13.54  14.40  14.40  14.40  14.40  14.40
2015 293  14 35  20.98  13.71  14.46  12.88  13.79  13.79  13.79  13.79  13.79
2015 293  14 40  21.01  13.45  13.78  12.78  13.78  13.78  13.78  13.78  13.78
2015 293  14 45  20.98  12.89  12.93  12.32  13.40  13.40  13.40  13.40  13.40
2015 293  14 50  20.97  11.88  11.72  11.38  12.52  12.52  12.52  12.52  12.52
2015 293  14 55  20.96  13.23  13.23  12.71  13.76  13.76  13.76  13.76  13.76
2015 293  15  0  20.96  12.98  12.89  12.49  13.56  13.56  13.56  13.56  13.56
2015 293  15  5  20.97  13.46  13.45  12.94  14.00  14.00  14.00  14.00  14.00
2015 293  15 10  20.99  13.36  13.31  12.83  13.94  13.94  13.94  13.94  13.94
2015 293  15 15  21.00  12.26  12.04  11.79  12.94  12.94  12.94  12.94  12.94
2015 293  15 20  21.00  12.37  12.05  11.94  13.11  13.11  13.11  13.11  13.11
2015 293  15 25  21.00  12.52  12.11  12.14  13.31  13.31  13.31  13.31  13.31
2015 293  15 30  21.00  12.19  11.69  11.84  13.02  13.02  13.02  13.02  13.02
2015 293  15 35  21.00  12.01  11.48  11.70  12.86  12.86  12.86  12.86  12.86
2015 293  15 40  21.01  11.82  11.27  11.52  12.68  12.68  12.68  12.68  12.68
2015 293  15 45  21.01  11.69  11.15  11.38  12.54  12.54  12.54  12.54  12.54
2015 293  15 50  21.02  11.88  11.34  11.55  12.76  12.76  12.76  12.76  12.76
2015 293  15 55  21.01  11.59  10.96  11.29  12.53  12.53  12.53  12.53  12.53
2015 293  16  0  21.02  11.70  11.01  11.44  12.66  12.66  12.66  12.66  12.66
2015 293  16  5  21.01  11.37  10.65  11.12  12.34  12.34  12.34  12.34  12.34
2015 293  16 10  21.01  11.39  10.65  11.14  12.38  12.38  12.38  12.38  12.38
2015 293  16 15  21.01  11.13  10.38  10.89  12.15  12.15  12.15  12.15  12.15
2015 293  16 20  21.01  11.54  10.76  11.31  12.56  12.56  12.56  12.56  12.56
2015 293  16 25  20.99  11.62  10.84  11.38  12.62  12.62  12.62  12.62  12.62
2015 293  16 30  20.98  11.48  10.84  11.24  12.36  12.36  12.36  12.36  12.36
2015 293  16 35  20.96  11.62  11.03  11.42  12.40  12.40  12.40  12.40  12.40
2015 293  16 40  20.94  11.62  11.05  11.46  12.35  12.35  12.35  12.35  12.35
2015 293  16 45  20.94  11.81  11.27  11.66  12.49  12.49  12.49  12.49  12.49
2015 293  16 50  20.94  11.65  11.11  11.50  12.36  12.36  12.36  12.36  12.36
2015 293  16 55  20.93  11.25  10.65  11.06  12.04  12.04  12.04  12.04  12.04
2015 293  17  0  20.93  11.51  10.91  11.31  12.31  12.31  12.31  12.31  12.31
2015 293  17  5  20.93  11.43  10.79  11.18  12.30  12.30  12.30  12.30  12.30
2015 293  17 10  20.92  11.26  10.55  11.05  12.16  12.16  12.16  12.16  12.16
2015 293  17 15  20.91  11.31  10.59  11.15  12.20  12.20  12.20  12.20  12.20
2015 293  17 20  20.90  11.35  10.64  11.26  12.13  12.13  12.13  12.13  12.13
2015 293  17 25  20.90  11.56  10.94  11.48  12.27  12.27  12.27  12.27  12.27
2015 293  17 30  20.90  11.69  11.09  11.54  12.43  12.43  12.43  12.43  12.43
2015 293  17 35  20.90  11.66  10.96  11.46  12.56  12.56  12.56  12.56  12.56
2015 293  17 40  20.91  11.01  10.18  10.95  11.89  11.89  11.89  11.89  11.89
2015 293  17 45  20.91  11.35  10.51  11.33  12.20  12.20  12.20  12.20  12.20
2015 293  17 50  20.90  11.31  10.45  11.29  12.21  12.21  12.21  12.21  12.21
2015 293  17 55  20.90  11.02  10.12  10.96  11.96  11.96  11.96  11.96  11.96
2015 293  18  0  20.91  11.13  10.21  11.03  12.16  12.16  12.16  12.16  12.16
2015 293  18  5  20.92  10.47   9.46  10.31  11.64  11.64  11.64  11.64  11.64
2015 293  18 10  20.91  10.69   9.62  10.53  11.92  11.92  11.92  11.92  11.92
2015 293  18 15  20.89  10.93   9.86  10.79  12.13  12.13  12.13  12.13  12.13
2015 293  18 20  20.88  10.54   9.54  10.47  11.60  11.60  11.60  11.60  11.60
2015 293  18 25  20.88  11.05  10.26  11.01  11.91  11.91  11.91  11.91  11.91
2015 293  18 30  20.85  11.23  10.58  11.14  11.97  11.97  11.97  11.97  11.97
2015 293  18 35  20.84  11.26  10.62  11.19  11.96  11.96  11.96  11.96  11.96
2015 293  18 40  20.82  11.59  11.06  11.54  12.18  12.18  12.18  12.18  12.18
